"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-02 02:10:00,20456.17,20463.05,20436.23,20436.23,-19.889999999999418,66,
2022-11-02 02:15:00,20436.23,20440.1,20415.43,20423.22,-13.0099999999984,87,
2022-11-02 02:20:00,20423.22,20436.27,20392.59,20424.79,1.569999999999709,83,
2022-11-02 02:25:00,20424.79,20435.78,20424.79,20431.56,6.770000000000437,69,
2022-11-02 02:30:00,20431.56,20433.95,20417.2,20421.99,-9.569999999999709,75,
2022-11-02 02:35:00,20423.52,20435.6,20423.52,20430.44,8.44999999999709,68,
2022-11-02 02:40:00,20430.44,20442.98,20430.44,20441.46,11.020000000000437,72,
2022-11-02 02:45:00,20441.46,20443.52,20441.25,20443.52,2.0600000000013097,64,
2022-11-02 02:50:00,20443.52,20443.91,20441.49,20441.49,-2.029999999998836,57,
2022-11-02 02:55:00,20441.49,20442.42,20436.32,20439.62,-1.8700000000026193,58,
2022-11-02 03:00:00,20439.62,20441.25,20437.31,20439.54,-0.07999999999810825,68,
2022-11-02 03:05:00,20439.54,20440.04,20430.83,20434.34,-5.200000000000728,64,
2022-11-02 03:10:00,20434.34,20440.15,20434.07,20434.94,0.5999999999985448,59,
2022-11-02 03:15:00,20434.94,20442.38,20429.27,20442.26,7.319999999999709,65,
2022-11-02 03:20:00,20442.26,20443.38,20442.26,20442.83,0.5700000000033469,53,
2022-11-02 03:25:00,20442.83,20445.08,20442.83,20445,2.1699999999982538,55,
2022-11-02 03:30:00,20445,20445.51,20443.28,20443.31,-1.6899999999986903,53,
2022-11-02 03:35:00,20443.31,20443.72,20442.97,20443.49,0.18000000000029104,52,
2022-11-02 03:40:00,20443.49,20443.96,20443.42,20443.77,0.27999999999883585,59,
2022-11-02 03:45:00,20443.77,20444.4,20442.92,20444.4,0.6300000000010186,54,
2022-11-02 03:50:00,20444.4,20447.77,20444.4,20446.86,2.459999999999127,59,
2022-11-02 03:55:00,20446.86,20467.98,20446.76,20463.47,16.610000000000582,67,
2022-11-02 04:00:00,20460.98,20492.74,20458.87,20470.8,7.329999999998108,84,
2022-11-02 04:05:00,20470.8,20482.65,20463.36,20471.62,0.819999999999709,75,
2022-11-02 04:10:00,20471.62,20472.84,20460.46,20466.7,-4.919999999998254,62,
2022-11-02 04:15:00,20466.7,20473.56,20458.22,20458.78,-7.920000000001892,66,
2022-11-02 04:20:00,20458.62,20468.62,20452.91,20452.93,-5.849999999998545,66,
2022-11-02 04:25:00,20452.91,20465.44,20452.91,20455.91,2.9799999999995634,59,
2022-11-02 04:30:00,20455.91,20456.66,20441.62,20442.76,-13.150000000001455,83,
2022-11-02 04:35:00,20442.76,20454.03,20442.56,20449.76,7,70,
2022-11-02 04:40:00,20449.76,20458.55,20446.99,20458.55,8.790000000000873,70,
2022-11-02 04:45:00,20458.55,20468.16,20452.47,20459.46,0.9099999999998545,61,
2022-11-02 04:50:00,20459.46,20467.03,20454.1,20456.63,-2.8299999999981083,58,
2022-11-02 04:55:00,20456.63,20458.49,20449.56,20452.3,-4.330000000001746,70,
2022-11-02 05:00:00,20452.3,20452.3,20444.21,20445.23,-7.069999999999709,89,
2022-11-02 05:05:00,20445.23,20445.73,20403.67,20431.36,-13.869999999998981,91,
2022-11-02 05:10:00,20431.36,20433.93,20419.96,20430.48,-0.8800000000010186,79,
2022-11-02 05:15:00,20430.48,20432.51,20414.14,20420.29,-10.18999999999869,75,
2022-11-02 05:20:00,20420.29,20433.5,20414.08,20433.33,13.040000000000873,73,
2022-11-02 05:25:00,20432.15,20438.66,20412.38,20412.38,-20.950000000000728,83,
2022-11-02 05:30:00,20412.38,20428.89,20403.87,20416.43,4.049999999999272,71,
2022-11-02 05:35:00,20416.43,20429.64,20416.43,20429.64,13.209999999999127,68,
2022-11-02 05:40:00,20429.64,20435.26,20426,20426,-3.639999999999418,73,
2022-11-02 05:45:00,20426,20427.06,20413.39,20414.09,-11.909999999999854,73,
2022-11-02 05:50:00,20414.09,20422.62,20410.31,20422.6,8.5099999999984,78,
2022-11-02 05:55:00,20422.6,20429.68,20420.29,20421.75,-0.8499999999985448,70,
2022-11-02 06:00:00,20421.75,20442.18,20421.75,20441.76,20.0099999999984,72,
2022-11-02 06:05:00,20441.76,20443.52,20438.29,20443.52,1.7600000000020373,63,
2022-11-02 06:10:00,20443.52,20443.67,20441.45,20442.03,-1.4900000000016007,65,
2022-11-02 06:15:00,20442.03,20442.46,20439.53,20440.15,-1.8799999999973807,65,
2022-11-02 06:20:00,20440.15,20441.99,20440.15,20440.63,0.47999999999956344,64,
2022-11-02 06:25:00,20440.63,20444.72,20440.63,20444.31,3.680000000000291,69,
2022-11-02 06:30:00,20444.31,20448.16,20442.9,20444.61,0.2999999999992724,71,
2022-11-02 06:35:00,20444.61,20447.91,20442.61,20444.1,-0.5100000000020373,64,
2022-11-02 06:40:00,20443.99,20446.41,20443.26,20444.73,0.6300000000010186,53,
2022-11-02 06:45:00,20444.73,20446.48,20441.16,20441.16,-3.569999999999709,63,
2022-11-02 06:50:00,20441.16,20443.32,20437.04,20439.23,-1.930000000000291,72,
2022-11-02 06:55:00,20439.23,20441.18,20438.57,20440.96,1.7299999999995634,69,
2022-11-02 07:00:00,20440.96,20441.74,20438.81,20439.85,-1.110000000000582,66,
2022-11-02 07:05:00,20439.85,20440.91,20434.01,20434.58,-5.269999999996799,72,
2022-11-02 07:10:00,20435.48,20436.86,20417.67,20433.82,-0.7600000000020373,78,
2022-11-02 07:15:00,20433.82,20439.25,20421.81,20439.25,5.430000000000291,95,
2022-11-02 07:20:00,20439.25,20442.12,20432.03,20438.55,-0.7000000000007276,93,
2022-11-02 07:25:00,20438.55,20439.89,20422.42,20427.96,-10.590000000000146,80,
2022-11-02 07:30:00,20427.96,20428.91,20416.18,20423.9,-4.059999999997672,86,
2022-11-02 07:35:00,20423.9,20434.23,20421.81,20432.99,9.090000000000146,79,
2022-11-02 07:40:00,20432.99,20434.99,20413.62,20415.56,-17.43000000000029,85,
2022-11-02 07:45:00,20415.56,20424.83,20413.94,20421.16,5.599999999998545,72,
2022-11-02 07:50:00,20419.17,20426.02,20407.74,20415.38,-5.779999999998836,77,
2022-11-02 07:55:00,20415.62,20420.48,20405.63,20417.75,2.3699999999989814,77,
2022-11-02 08:00:00,20417.75,20429.43,20411.06,20428.21,10.459999999999127,73,
2022-11-02 08:05:00,20428.21,20432.67,20423.67,20431.49,3.280000000002474,78,
2022-11-02 08:10:00,20431.49,20434.1,20422.78,20425.1,-6.390000000003056,75,
2022-11-02 08:15:00,20425.1,20425.1,20414.2,20416.36,-8.739999999997963,66,
2022-11-02 08:20:00,20416.36,20434.55,20409.43,20428.7,12.340000000000146,71,
2022-11-02 08:25:00,20428.7,20436.89,20426.5,20426.5,-2.2000000000007276,62,
2022-11-02 08:30:00,20426.5,20432.91,20407.11,20414.17,-12.330000000001746,81,
2022-11-02 08:35:00,20414.17,20430.61,20400.05,20406.59,-7.579999999998108,88,
2022-11-02 08:40:00,20406.59,20425.49,20406.59,20419.95,13.360000000000582,90,
2022-11-02 08:45:00,20419.95,20428.58,20409.24,20421.58,1.6300000000010186,87,
2022-11-02 08:50:00,20421.58,20431.66,20405.78,20419.03,-2.5500000000029104,90,
2022-11-02 08:55:00,20422.79,20429.06,20411.08,20419.88,0.8500000000021828,86,
2022-11-02 09:00:00,20419.38,20430.49,20415.46,20419.5,-0.38000000000101863,85,
2022-11-02 09:05:00,20419.5,20434.55,20417,20418.21,-1.2900000000008731,87,
2022-11-02 09:10:00,20414.32,20441.91,20414.32,20441.91,23.700000000000728,87,
2022-11-02 09:15:00,20441.9,20441.9,20425.68,20438.02,-3.889999999999418,86,
2022-11-02 09:20:00,20438.02,20441.04,20431.69,20431.69,-6.330000000001746,78,
2022-11-02 09:25:00,20431.69,20437.12,20421.62,20427.69,-4,90,
2022-11-02 09:30:00,20427.69,20434.05,20420.56,20431.88,4.190000000002328,86,
2022-11-02 09:35:00,20431.88,20441.19,20420.56,20440.34,8.459999999999127,86,
2022-11-02 09:40:00,20440.34,20441.93,20438.94,20441.93,1.5900000000001455,86,
2022-11-02 09:45:00,20441.93,20443.22,20441.93,20442.46,0.5299999999988358,79,
2022-11-02 09:50:00,20442.46,20442.46,20439.7,20441.44,-1.0200000000004366,77,
2022-11-02 09:55:00,20441.42,20441.82,20439.83,20441.61,0.17000000000189175,72,
2022-11-02 10:00:00,20441.61,20441.61,20434.07,20434.07,-7.540000000000873,47,
2022-11-02 10:05:00,20436.5,20438.32,20430.15,20430.49,-3.5799999999981083,50,
2022-11-02 10:10:00,20430.49,20437.17,20429.85,20432.08,1.5900000000001455,51,
2022-11-02 10:15:00,20432.08,20438.06,20421.18,20435.79,3.709999999999127,58,
2022-11-02 10:20:00,20435.79,20437.09,20420.42,20431.56,-4.229999999999563,55,
2022-11-02 10:25:00,20431.56,20437.36,20426.95,20429.81,-1.75,52,
2022-11-02 10:30:00,20429.81,20436.56,20423.18,20433.53,3.719999999997526,43,
2022-11-02 10:35:00,20432.2,20435.22,20428.35,20428.35,-5.180000000000291,41,
2022-11-02 10:40:00,20428.35,20440.86,20427.7,20440.62,12.270000000000437,46,
2022-11-02 10:45:00,20440.42,20440.42,20436.75,20437.88,-2.7399999999979627,51,
2022-11-02 10:50:00,20437.88,20438.36,20428.7,20432.98,-4.900000000001455,53,
2022-11-02 10:55:00,20432.98,20437.42,20422.18,20424.23,-8.75,52,
2022-11-02 11:00:00,20424.23,20432.33,20417.63,20424.55,0.31999999999970896,50,
2022-11-02 11:05:00,20424.55,20433.05,20421.82,20425.14,0.5900000000001455,49,
2022-11-02 11:10:00,20423.24,20423.24,20414.24,20416.21,-8.930000000000291,28,
2022-11-02 11:15:00,20415.62,20424.97,20407.91,20412.7,-3.5099999999983993,35,
2022-11-02 11:20:00,20412.7,20422.44,20412.21,20413.85,1.1499999999978172,42,
2022-11-02 11:25:00,20413.84,20424.36,20404.71,20413.95,0.10000000000218279,47,
2022-11-02 11:30:00,20413.95,20426.63,20405.81,20416.21,2.2599999999983993,54,
2022-11-02 11:35:00,20416.21,20423.54,20407.82,20416.41,0.2000000000007276,46,
2022-11-02 11:40:00,20410.47,20441.9,20410.47,20441.9,25.4900000000016,60,
2022-11-02 11:45:00,20441.89,20442.36,20434.59,20442.35,0.4499999999970896,67,
2022-11-02 11:50:00,20442.35,20462.31,20442.35,20459.22,16.87000000000262,80,
2022-11-02 11:55:00,20459.22,20486.39,20449.69,20475.55,16.32999999999811,78,
2022-11-02 12:00:00,20475.55,20486.05,20450.06,20458.51,-17.040000000000873,66,
2022-11-02 12:05:00,20453.72,20471.88,20453.72,20471.66,13.150000000001455,67,
2022-11-02 12:10:00,20467.05,20471.93,20457.17,20468.41,-3.25,66,
2022-11-02 12:15:00,20468.41,20474.68,20447.49,20459.13,-9.279999999998836,64,
2022-11-02 12:20:00,20460.33,20491.15,20455.62,20482.53,23.399999999997817,64,
2022-11-02 12:25:00,20482.53,20482.53,20460.02,20474.27,-8.2599999999984,54,
2022-11-02 12:30:00,20475.73,20475.73,20445.8,20449.48,-24.790000000000873,67,
2022-11-02 12:35:00,20449.48,20460.29,20449.48,20451.61,2.1300000000010186,52,
2022-11-02 12:40:00,20451.61,20469.71,20451.61,20456.62,5.009999999998399,60,
2022-11-02 12:45:00,20456.62,20464.87,20447.85,20447.85,-8.770000000000437,60,
2022-11-02 12:50:00,20448.21,20457.18,20442.21,20442.21,-5.639999999999418,60,
2022-11-02 12:55:00,20442.21,20442.21,20424.12,20438.46,-3.75,69,
2022-11-02 13:00:00,20438.46,20541.68,20436.69,20525.51,87.04999999999927,69,
2022-11-02 13:05:00,20525.51,20582.45,20488.62,20544.5,18.9900000000016,76,
2022-11-02 13:10:00,20544.5,20612.21,20495.52,20594.29,49.79000000000087,71,
2022-11-02 13:15:00,20597.33,20609.66,20498,20609.66,15.369999999998981,75,
2022-11-02 13:20:00,20609.66,20659.35,20591.73,20652.87,43.20999999999913,75,
2022-11-02 13:25:00,20652.87,20671.29,20584.61,20666.56,13.690000000002328,94,
2022-11-02 13:30:00,20662.2,20703.21,20570.66,20640.13,-26.43000000000029,79,
2022-11-02 13:35:00,20640.13,20670.28,20452.05,20460.43,-179.70000000000073,76,
2022-11-02 13:40:00,20460.43,20597.93,20457.49,20537.01,76.57999999999811,78,
2022-11-02 13:45:00,20549.73,20586.4,20534.61,20561.84,24.830000000001746,78,
2022-11-02 13:50:00,20561.84,20569.06,20431.46,20435.8,-126.04000000000087,74,
2022-11-02 13:55:00,20435.8,20455.06,20433.27,20453.43,17.63000000000102,71,
2022-11-02 14:00:00,20453.43,20454.94,20443.53,20448.79,-4.639999999999418,75,
2022-11-02 14:05:00,20449.76,20561.27,20449.76,20550.69,101.89999999999782,72,
2022-11-02 14:10:00,20561.27,20561.27,20491.43,20494.03,-56.659999999999854,68,
2022-11-02 14:15:00,20494.03,20494.03,20447.21,20447.21,-46.81999999999971,72,
2022-11-02 14:20:00,20447.21,20447.21,20398.5,20398.5,-48.70999999999913,73,
2022-11-02 14:25:00,20398.5,20403.54,20216.9,20307.13,-91.36999999999898,71,
2022-11-02 14:30:00,20307.13,20322.12,20224.32,20274.6,-32.530000000002474,75,
2022-11-02 14:35:00,20274.6,20359.84,20236.48,20311.14,36.54000000000087,70,
2022-11-02 14:40:00,20311.14,20352.15,20254.88,20320.38,9.2400000000016,74,
2022-11-02 14:45:00,20320.38,20342.73,20293.56,20305.48,-14.900000000001455,71,
2022-11-02 14:50:00,20305.48,20335.79,20260.09,20264.93,-40.54999999999927,71,
2022-11-02 14:55:00,20265.08,20301.41,20259.43,20280.61,15.680000000000291,72,
2022-11-02 15:00:00,20280.61,20310.39,20255.18,20282.38,1.7700000000004366,71,
2022-11-02 15:05:00,20282.38,20298.15,20264.47,20264.47,-17.909999999999854,64,
2022-11-02 15:10:00,20264.47,20275.23,20217.21,20217.21,-47.26000000000204,68,
2022-11-02 15:15:00,20224.05,20245.57,20163.26,20164.1,-53.11000000000058,74,
2022-11-02 15:20:00,20164.1,20265.71,20164.1,20182.31,18.210000000002765,73,
2022-11-02 15:25:00,20182.52,20213.36,20161.58,20187.12,4.809999999997672,72,
2022-11-02 15:30:00,20187.12,20218,20150.7,20182.94,-4.180000000000291,71,
2022-11-02 15:35:00,20182.94,20210.53,20179.47,20197.06,14.12000000000262,64,
2022-11-02 15:40:00,20197.06,20216.48,20181.48,20193.14,-3.9200000000018917,64,
2022-11-02 15:45:00,20193.14,20224.18,20188.01,20222.69,29.549999999999272,66,
2022-11-02 15:50:00,20217.53,20217.53,20193.81,20212.19,-10.5,60,
2022-11-02 15:55:00,20212.19,20224.97,20181.62,20188.12,-24.06999999999971,56,
2022-11-02 16:00:00,20188.12,20213.57,20166.26,20176.12,-12,43,
2022-11-02 16:05:00,20176.12,20225.74,20164.02,20181.77,5.650000000001455,62,
2022-11-02 16:10:00,20181.77,20183.89,20134.71,20163.78,-17.9900000000016,52,
2022-11-02 16:15:00,20164.08,20178.76,20156.79,20170.44,6.6599999999998545,60,
2022-11-02 16:20:00,20170.44,20192,20153.08,20153.08,-17.359999999996944,61,
2022-11-02 16:25:00,20151.93,20167.2,20102.81,20117.69,-35.390000000003056,78,
2022-11-02 16:30:00,20124.39,20194.3,20110.39,20194.3,76.61000000000058,66,
2022-11-02 16:35:00,20194.3,20201.99,20148.91,20153.04,-41.2599999999984,57,
2022-11-02 16:40:00,20153.04,20175.01,20149.07,20149.52,-3.5200000000004366,52,
2022-11-02 16:45:00,20149.52,20175.14,20142.22,20145.47,-4.049999999999272,64,
2022-11-02 16:50:00,20145.47,20153.14,20125.64,20146.32,0.8499999999985448,65,
2022-11-02 16:55:00,20146.32,20174.63,20136.93,20168.79,22.470000000001164,54,
2022-11-02 17:00:00,20168.79,20183.99,20164.71,20175.35,6.559999999997672,77,
2022-11-02 17:05:00,20181.49,20184.85,20133.43,20134.37,-40.97999999999956,69,
2022-11-02 17:10:00,20134.37,20151.91,20115.47,20125.7,-8.669999999998254,73,
2022-11-02 17:15:00,20125.7,20136.07,20109.07,20126.78,1.0799999999981083,70,
2022-11-02 17:20:00,20125.34,20148.09,20125.34,20145.13,18.350000000002183,72,
2022-11-02 17:25:00,20145.13,20165.4,20136.86,20144.03,-1.1000000000021828,69,
2022-11-02 17:30:00,20144.03,20151.82,20139.64,20142.26,-1.7700000000004366,69,
2022-11-02 17:35:00,20142.26,20149.5,20124.67,20125.46,-16.799999999999272,71,
2022-11-02 17:40:00,20125.46,20147.19,20125.46,20129.49,4.030000000002474,60,
2022-11-02 17:45:00,20126.58,20136.51,20115.53,20119.73,-9.760000000002037,66,
2022-11-02 17:50:00,20119.73,20128.48,20085.69,20091.9,-27.82999999999811,61,
2022-11-02 17:55:00,20091.07,20114.88,20091.07,20110.27,18.36999999999898,72,
2022-11-02 18:00:00,20119,20134.45,20105.79,20127.84,17.56999999999971,74,
2022-11-02 18:05:00,20127.84,20136.24,20106.78,20125.98,-1.860000000000582,55,
2022-11-02 18:10:00,20125.98,20156.64,20125.98,20156.64,30.659999999999854,66,
2022-11-02 18:15:00,20156.64,20170.95,20145.29,20166.12,9.479999999999563,63,
2022-11-02 18:20:00,20166.12,20169.17,20160.96,20165.12,-1,53,
2022-11-02 18:25:00,20165.12,20172.34,20152.35,20172.34,7.220000000001164,59,
2022-11-02 18:30:00,20172.34,20175.71,20155.72,20169.53,-2.8100000000013097,53,
2022-11-02 18:35:00,20168.23,20177.74,20158.5,20165.67,-3.860000000000582,51,
2022-11-02 18:40:00,20160.89,20174,20150.62,20164.55,-1.1199999999989814,57,
2022-11-02 18:45:00,20164.55,20176.45,20159.33,20176.45,11.900000000001455,50,
2022-11-02 18:50:00,20176.45,20187.65,20155.41,20159.65,-16.799999999999272,50,
2022-11-02 18:55:00,20159.62,20169.64,20156.69,20161.96,2.3099999999976717,49,
2022-11-02 19:00:00,20161.96,20177.8,20159.73,20163.34,1.3800000000010186,62,
2022-11-02 19:05:00,20163.34,20167.7,20150.24,20154.3,-9.040000000000873,56,
2022-11-02 19:10:00,20154.3,20162.29,20144.22,20146.39,-7.9099999999998545,53,
2022-11-02 19:15:00,20146.39,20164.89,20146.17,20164.89,18.5,48,
2022-11-02 19:20:00,20164.89,20178.88,20156.97,20177.25,12.360000000000582,50,
2022-11-02 19:25:00,20177.25,20210.55,20177.25,20179.13,1.8800000000010186,64,
2022-11-02 19:30:00,20179.13,20195.32,20176.61,20185.09,5.959999999999127,50,
2022-11-02 19:35:00,20185.09,20213.59,20170.89,20203.84,18.75,61,
2022-11-02 19:40:00,20203.84,20209.26,20196.6,20197.98,-5.860000000000582,52,
2022-11-02 19:45:00,20197.75,20238.16,20197.75,20207.98,10,63,
2022-11-02 19:50:00,20209.35,20224.12,20199.31,20201.3,-6.680000000000291,52,
2022-11-02 19:55:00,20201.32,20225.73,20201.32,20214.58,13.280000000002474,45,
2022-11-02 20:00:00,20215.96,20232.71,20208.9,20232.71,18.12999999999738,53,
2022-11-02 20:05:00,20225.28,20256.41,20225.28,20253.56,20.850000000002183,47,
2022-11-02 20:10:00,20253.56,20275.55,20213.15,20213.15,-40.409999999999854,66,
2022-11-02 20:15:00,20213.15,20236.5,20203.65,20226.47,13.319999999999709,53,
2022-11-02 20:20:00,20226.47,20268.26,20215.6,20249.61,23.139999999999418,52,
2022-11-02 20:25:00,20249.61,20264.27,20233.79,20252.08,2.470000000001164,54,
2022-11-02 20:30:00,20252.26,20283.4,20252.26,20270.17,18.089999999996508,55,
2022-11-02 20:35:00,20270.17,20278.08,20262.77,20275.92,5.75,53,
2022-11-02 20:40:00,20271.31,20306.99,20271.31,20302.66,26.7400000000016,45,
2022-11-02 20:45:00,20302.66,20362.43,20288.48,20327.54,24.88000000000102,66,
2022-11-02 20:50:00,20327.54,20346.88,20316.48,20344.38,16.840000000000146,62,
2022-11-02 20:55:00,20344.38,20346.13,20311.1,20311.1,-33.280000000002474,54,
2022-11-02 21:00:00,20311.1,20334.21,20311.1,20333.36,22.260000000002037,59,
2022-11-02 21:05:00,20333.36,20338.98,20319.52,20328.58,-4.779999999998836,53,
2022-11-02 21:10:00,20328.58,20341.56,20325.28,20329.12,0.5399999999972351,52,
2022-11-02 21:15:00,20329.12,20330.09,20308.91,20317.89,-11.229999999999563,52,
2022-11-02 21:20:00,20317.89,20333.49,20310.61,20327.87,9.979999999999563,58,
2022-11-02 21:25:00,20327.87,20336.35,20314.52,20328.62,0.75,51,
2022-11-02 21:30:00,20332.85,20356.35,20331.85,20332.69,4.069999999999709,60,
2022-11-02 21:35:00,20332.69,20334.41,20319.54,20334.02,1.3300000000017462,55,
2022-11-02 21:40:00,20334.02,20334.02,20318.94,20332.67,-1.3500000000021828,48,
2022-11-02 21:45:00,20326.26,20334.8,20306.28,20310.57,-22.099999999998545,49,
2022-11-02 21:50:00,20310.57,20332.65,20310.57,20332.65,22.080000000001746,47,
2022-11-02 21:55:00,20332.65,20332.65,20298.75,20304.46,-28.19000000000233,49,
2022-11-02 22:00:00,20304.46,20319.56,20298.5,20304.25,-0.20999999999912689,45,
2022-11-02 22:05:00,20304.25,20324.5,20300.78,20305.72,1.4700000000011642,51,
2022-11-02 22:10:00,20305.72,20316.47,20301.84,20307.23,1.5099999999983993,49,
2022-11-02 22:15:00,20307.23,20329.29,20307.23,20312.57,5.3400000000001455,47,
2022-11-02 22:20:00,20314.21,20349.94,20301.58,20335.55,22.979999999999563,51,
2022-11-02 22:25:00,20335.55,20343.21,20330.34,20330.84,-4.709999999999127,55,
2022-11-02 22:30:00,20330.84,20337.65,20323.77,20334.09,3.25,52,
2022-11-02 22:35:00,20334.09,20336.59,20321.08,20335.34,1.25,52,
2022-11-02 22:40:00,20335.34,20348.36,20321.62,20325.75,-9.590000000000146,52,
2022-11-02 22:45:00,20325.75,20332.61,20314.72,20314.72,-11.029999999998836,43,
2022-11-02 22:50:00,20316.22,20321.46,20316.22,20317.54,2.819999999999709,43,
2022-11-02 22:55:00,20317.54,20324.85,20313.84,20318.59,1.0499999999992724,49,
2022-11-02 23:00:00,20318.59,20337.26,20318.59,20337.14,18.549999999999272,44,
2022-11-02 23:05:00,20337.14,20412.66,20330.39,20387.46,50.31999999999971,62,
2022-11-02 23:10:00,20387.46,20392.56,20378.47,20385,-2.459999999999127,59,
2022-11-02 23:15:00,20385,20389.34,20360.92,20362.11,-22.889999999999418,67,
2022-11-02 23:20:00,20361.54,20404.78,20342.74,20347.15,-14.959999999999127,68,
2022-11-02 23:25:00,20347.15,20355.38,20338.74,20338.74,-8.409999999999854,42,
2022-11-02 23:30:00,20336.25,20361.43,20336.25,20343.6,4.859999999996944,53,
