"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-14 01:10:00,22844.55,22942.04,22659.85,22695.72,-148.8299999999981,68,
2022-06-14 01:15:00,22695.72,22785.13,22406.99,22476.91,-218.8100000000013,72,
2022-06-14 01:20:00,22426.18,22874.52,22426.18,22641.57,164.65999999999985,67,
2022-06-14 01:25:00,22641.57,22735.29,22538.7,22566.02,-75.54999999999927,72,
2022-06-14 01:30:00,22566.02,22783.64,22563.26,22768.73,202.70999999999913,71,
2022-06-14 01:35:00,22768.73,22842.96,22654.46,22726.38,-42.349999999998545,80,
2022-06-14 01:40:00,22726.38,22774.88,22514.86,22547.27,-179.11000000000058,79,
2022-06-14 01:45:00,22547.27,22735.59,22519.99,22619.74,72.47000000000116,71,
2022-06-14 01:50:00,22619.74,22865.02,22619.74,22804.48,184.73999999999796,83,
2022-06-14 01:55:00,22804.48,22819.37,22585.25,22740.54,-63.93999999999869,87,
2022-06-14 02:00:00,22734.95,22857.11,22578.04,22578.04,-162.5,79,
2022-06-14 02:05:00,22578.04,22768.16,22578.04,22745.31,167.27000000000044,79,
2022-06-14 02:10:00,22745.31,22756.76,22370.42,22454.21,-291.1000000000022,85,
2022-06-14 02:15:00,22454.21,22594.18,22383.69,22538.52,84.31000000000131,88,
2022-06-14 02:20:00,22538.52,22636.99,22472.39,22568.38,29.860000000000582,86,
2022-06-14 02:25:00,22568.38,22699.19,22495.19,22613.75,45.36999999999898,86,
2022-06-14 02:30:00,22613.75,22892.68,22604.49,22892.68,278.9300000000003,85,
2022-06-14 02:35:00,22892.68,22990.88,22809.62,22990.88,98.20000000000073,87,
2022-06-14 02:40:00,22990.88,23041.58,22944.01,22962.88,-28,86,
2022-06-14 02:45:00,22962.88,23076.01,22962.22,22992.27,29.389999999999418,86,
2022-06-14 02:50:00,22992.27,23036.52,22968.7,23005.36,13.090000000000146,87,
2022-06-14 02:55:00,23005.36,23027.84,22878.8,22990.12,-15.2400000000016,88,
2022-06-14 03:00:00,22990.12,23003.02,22907.3,22924.68,-65.43999999999869,85,
2022-06-14 03:05:00,22924.68,22998.4,22850.37,22896.74,-27.93999999999869,85,
2022-06-14 03:10:00,22896.74,22985.29,22846.96,22915.68,18.93999999999869,86,
2022-06-14 03:15:00,22915.68,22915.68,22782.4,22872.77,-42.909999999999854,66,
2022-06-14 03:20:00,22872.77,22905.75,22804.65,22895.28,22.5099999999984,67,
2022-06-14 03:25:00,22895.28,22956.86,22862.52,22862.52,-32.7599999999984,70,
2022-06-14 03:30:00,22862.52,22968.06,22818.77,22847.48,-15.040000000000873,70,
2022-06-14 03:35:00,22847.48,23046.31,22828.18,22840.75,-6.729999999999563,76,
2022-06-14 03:40:00,22840.75,22933.18,22799.41,22864.35,23.599999999998545,65,
2022-06-14 03:45:00,22864.35,22903.98,22777.75,22797.72,-66.62999999999738,71,
2022-06-14 03:50:00,22797.72,22881.21,22746.96,22766.86,-30.860000000000582,77,
2022-06-14 03:55:00,22773.52,22779.91,22693.04,22755.43,-11.430000000000291,71,
2022-06-14 04:00:00,22755.43,22761.51,22668.87,22675.94,-79.4900000000016,66,
2022-06-14 04:05:00,22675.94,22733.3,22629.08,22682.71,6.770000000000437,68,
2022-06-14 04:10:00,22682.71,22782.69,22632.77,22663.16,-19.549999999999272,68,
2022-06-14 04:15:00,22663.16,22767.54,22599.15,22612.55,-50.61000000000058,68,
2022-06-14 04:20:00,22612.55,22851.29,22612.55,22824.48,211.9300000000003,83,
2022-06-14 04:25:00,22824.48,22851.3,22610.11,22612.43,-212.04999999999927,78,
2022-06-14 04:30:00,22609.24,22694.56,22504.07,22569.44,-42.9900000000016,77,
2022-06-14 04:35:00,22573.5,22661.44,22546.81,22553.61,-15.829999999998108,83,
2022-06-14 04:40:00,22545.25,22609.94,22500.26,22534.43,-19.18000000000029,77,
2022-06-14 04:45:00,22534.43,22597.51,22429.86,22449.32,-85.11000000000058,79,
2022-06-14 04:50:00,22449.32,22647.13,22449.32,22647.13,197.8100000000013,77,
2022-06-14 04:55:00,22647.13,22654.3,22338.42,22457.06,-190.0699999999997,76,
2022-06-14 05:00:00,22457.06,22488.58,22339.41,22369.76,-87.30000000000291,76,
2022-06-14 05:05:00,22351.72,22434.05,22313.29,22427.58,57.82000000000335,75,
2022-06-14 05:10:00,22427.58,22557.92,22400.95,22499.61,72.02999999999884,76,
2022-06-14 05:15:00,22499.61,22650.98,22396.87,22492.21,-7.400000000001455,76,
2022-06-14 05:20:00,22492.21,22728.6,22486.61,22519.78,27.56999999999971,79,
2022-06-14 05:25:00,22519.78,22678.84,22474.41,22591.76,71.97999999999956,83,
2022-06-14 05:30:00,22591.76,22803.03,22551.03,22798.92,207.15999999999985,83,
2022-06-14 05:35:00,22798.92,22798.92,22612.22,22692.09,-106.82999999999811,86,
2022-06-14 05:40:00,22692.09,22714.02,22542.09,22548.84,-143.25,83,
2022-06-14 05:45:00,22548.84,22651.77,22548.84,22632.92,84.07999999999811,86,
2022-06-14 05:50:00,22632.92,22662.64,22421.56,22520.14,-112.77999999999884,86,
2022-06-14 05:55:00,22520.14,22540.44,22443.2,22446.79,-73.34999999999854,86,
2022-06-14 06:00:00,22446.79,22640.17,22434.69,22475.71,28.919999999998254,87,
2022-06-14 06:05:00,22475.71,22590.65,22428.55,22468.25,-7.459999999999127,88,
2022-06-14 06:10:00,22468.25,22735.59,22317.45,22322.61,-145.63999999999942,91,
2022-06-14 06:15:00,22344.21,22493.84,22168.34,22229.52,-93.09000000000015,94,
2022-06-14 06:20:00,22229.52,22273.89,22159.57,22160.98,-68.54000000000087,94,
2022-06-14 06:25:00,22160.98,22318.25,22130.79,22139.61,-21.36999999999898,92,
2022-06-14 06:30:00,22139.61,22278.38,22070.22,22141.33,1.7200000000011642,91,
2022-06-14 06:35:00,22141.33,22182.65,22023.54,22023.54,-117.79000000000087,94,
2022-06-14 06:40:00,22023.54,22199.74,21978.08,22029.26,5.719999999997526,95,
2022-06-14 06:45:00,22022.14,22168.52,21828.3,21979.83,-49.42999999999665,94,
2022-06-14 06:50:00,21979.83,22203.57,21954.42,21973.71,-6.120000000002619,96,
2022-06-14 06:55:00,21973.71,22221.34,21973.71,22097.27,123.56000000000131,94,
2022-06-14 07:00:00,22097.27,22391.67,22060.25,22319.29,222.02000000000044,92,
2022-06-14 07:05:00,22319.29,22319.29,22127.61,22238.61,-80.68000000000029,93,
2022-06-14 07:10:00,22238.61,22246.4,22006.33,22128.74,-109.86999999999898,95,
2022-06-14 07:15:00,22128.74,22181.13,21918.04,22065.18,-63.56000000000131,90,
2022-06-14 07:20:00,22090.94,22090.94,21957.58,22040.8,-24.38000000000102,88,
2022-06-14 07:25:00,22040.8,22163.92,21876.77,21876.77,-164.02999999999884,78,
2022-06-14 07:30:00,21879.13,22411.85,21876.77,22373.13,496.3600000000006,80,
2022-06-14 07:35:00,22373.13,22633.56,22173.87,22352.8,-20.330000000001746,71,
2022-06-14 07:40:00,22352.8,22756.94,22352.8,22493.32,140.52000000000044,75,
2022-06-14 07:45:00,22493.32,22555.75,22352.07,22465.07,-28.25,77,
2022-06-14 07:50:00,22465.07,22465.07,22241.96,22322.7,-142.36999999999898,77,
2022-06-14 07:55:00,22379.57,22535.21,22223.74,22306.15,-16.549999999999272,79,
2022-06-14 08:00:00,22306.15,22326.25,22186.03,22326.25,20.099999999998545,74,
2022-06-14 08:05:00,22326.25,22433.37,22158.58,22165.38,-160.86999999999898,83,
2022-06-14 08:10:00,22165.38,22260.47,22165.38,22212.34,46.95999999999913,75,
2022-06-14 08:15:00,22212.34,22436.57,22212.34,22342.59,130.25,80,
2022-06-14 08:20:00,22342.59,22428.73,22320.93,22342.2,-0.3899999999994179,76,
2022-06-14 08:25:00,22342.2,22462.54,22268.59,22462.54,120.34000000000015,77,
2022-06-14 08:30:00,22462.54,22462.54,22269.51,22364.96,-97.58000000000175,79,
2022-06-14 08:35:00,22370.95,22381.02,22223.38,22365.1,0.13999999999941792,85,
2022-06-14 08:40:00,22365.1,22366.92,22209.85,22219.96,-145.13999999999942,76,
2022-06-14 08:45:00,22219.96,22283.56,22215.86,22269.58,49.62000000000262,79,
2022-06-14 08:50:00,22269.58,22291.97,22166.61,22271.66,2.0799999999981083,85,
2022-06-14 08:55:00,22271.66,22360.75,22271.66,22356.87,85.20999999999913,84,
2022-06-14 09:00:00,22356.87,22419.61,22356.87,22372.98,16.110000000000582,84,
2022-06-14 09:05:00,22372.98,22372.98,22328.33,22348.24,-24.739999999997963,85,
2022-06-14 09:10:00,22348.24,22348.24,22231.69,22257.7,-90.54000000000087,85,
2022-06-14 09:15:00,22255.91,22320.58,22196.81,22305.05,47.349999999998545,80,
2022-06-14 09:20:00,22305.05,22305.05,22204.13,22239.56,-65.48999999999796,78,
2022-06-14 09:25:00,22239.56,22247.4,22145.09,22222.55,-17.010000000002037,79,
2022-06-14 09:30:00,22223.44,22276.88,22141.76,22217.21,-5.3400000000001455,84,
2022-06-14 09:35:00,22217.21,22302.32,22217.21,22270.54,53.330000000001746,77,
2022-06-14 09:40:00,22270.54,22339,22222.71,22251.6,-18.94000000000233,86,
2022-06-14 09:45:00,22251.6,22393.2,22251.6,22391.26,139.65999999999985,83,
2022-06-14 09:50:00,22391.26,22498.81,22388.68,22497.38,106.12000000000262,88,
2022-06-14 09:55:00,22497.38,22506.47,22430.92,22506.47,9.090000000000146,87,
2022-06-14 10:00:00,22511.26,22588.53,22507.82,22583.05,76.57999999999811,79,
2022-06-14 10:05:00,22583.05,22588.46,22534.96,22562.83,-20.219999999997526,76,
2022-06-14 10:10:00,22562.83,22570.18,22523.81,22555.47,-7.360000000000582,84,
2022-06-14 10:15:00,22555.47,22555.47,22442.41,22479.75,-75.72000000000116,76,
2022-06-14 10:20:00,22479.75,22509.49,22458.09,22509.49,29.7400000000016,81,
2022-06-14 10:25:00,22509.49,22518.93,22476.01,22482.19,-27.30000000000291,80,
2022-06-14 10:30:00,22482.19,22495.61,22410.02,22469.04,-13.149999999997817,77,
2022-06-14 10:35:00,22469.04,22516.68,22440.09,22511.04,42,86,
2022-06-14 10:40:00,22511.04,22565.1,22504.58,22557.09,46.04999999999927,90,
2022-06-14 10:45:00,22557.09,22635.72,22544.1,22581.12,24.029999999998836,86,
2022-06-14 10:50:00,22581.12,22659.47,22563.06,22572.78,-8.340000000000146,90,
2022-06-14 10:55:00,22572.78,22650.68,22558.38,22608.99,36.210000000002765,92,
2022-06-14 11:00:00,22608.99,22676.62,22566.21,22585.53,-23.460000000002765,84,
2022-06-14 11:05:00,22585.53,22602.29,22519.07,22548.21,-37.31999999999971,88,
2022-06-14 11:10:00,22548.21,22561.25,22538.54,22538.54,-9.669999999998254,88,
2022-06-14 11:15:00,22538.54,22568.11,22521.2,22563.34,24.799999999999272,91,
2022-06-14 11:20:00,22563.34,22608.15,22539.27,22569.35,6.009999999998399,89,
2022-06-14 11:25:00,22569.35,22612.86,22545.5,22604.87,35.52000000000044,90,
2022-06-14 11:30:00,22604.87,22626.65,22538.4,22584.42,-20.450000000000728,93,
2022-06-14 11:35:00,22584.42,22586.74,22509.9,22509.9,-74.5199999999968,93,
2022-06-14 11:40:00,22509.9,22522.22,22509.9,22514.56,4.6599999999998545,89,
2022-06-14 11:45:00,22514.56,22514.56,22483.28,22504.63,-9.930000000000291,89,
2022-06-14 11:50:00,22504.63,22511.78,22493.49,22499.58,-5.049999999999272,93,
2022-06-14 11:55:00,22499.58,22516.97,22496.72,22501.21,1.6299999999973807,90,
2022-06-14 12:00:00,22501.21,22513.12,22457.95,22488.39,-12.819999999999709,93,
2022-06-14 12:05:00,22488.39,22534.27,22488.39,22529.37,40.97999999999956,94,
2022-06-14 12:10:00,22529.37,22579.44,22529.37,22548.24,18.87000000000262,91,
2022-06-14 12:15:00,22548.24,22631.85,22527.72,22558.81,10.569999999999709,86,
2022-06-14 12:20:00,22558.81,22605.28,22529.54,22605.28,46.469999999997526,72,
2022-06-14 12:25:00,22603.77,22646.8,22566.34,22588.98,-16.299999999999272,77,
2022-06-14 12:30:00,22595.62,22652.48,22560.17,22601.87,12.889999999999418,78,
2022-06-14 12:35:00,22601.87,22601.87,22497.19,22503.51,-98.36000000000058,75,
2022-06-14 12:40:00,22503.51,22503.51,22450,22455.4,-48.109999999996944,77,
2022-06-14 12:45:00,22456.54,22499.64,22424.97,22473.25,17.849999999998545,79,
2022-06-14 12:50:00,22473.25,22487.26,22430.89,22469.48,-3.7700000000004366,76,
2022-06-14 12:55:00,22469.48,22479.66,22442.12,22479.66,10.180000000000291,80,
2022-06-14 13:00:00,22479.66,22501.06,22431.46,22466.02,-13.639999999999418,86,
2022-06-14 13:05:00,22466.02,22494.75,22454.61,22482.6,16.57999999999811,84,
2022-06-14 13:10:00,22488.94,22498.05,22441.39,22478.83,-3.7699999999967986,79,
2022-06-14 13:15:00,22476.65,22501.54,22469.4,22493.49,14.659999999999854,90,
2022-06-14 13:20:00,22493.49,22510.35,22491.14,22493.69,0.19999999999708962,88,
2022-06-14 13:25:00,22493.69,22513.1,22475.38,22510.42,16.729999999999563,79,
2022-06-14 13:30:00,22510.42,22510.42,22441.47,22506.47,-3.9499999999970896,84,
2022-06-14 13:35:00,22506.47,22542.09,22506.47,22540.28,33.80999999999767,86,
2022-06-14 13:40:00,22540.28,22545.9,22504.42,22508.12,-32.159999999999854,81,
2022-06-14 13:45:00,22508.12,22512.42,22390.04,22406.33,-101.78999999999724,84,
2022-06-14 13:50:00,22406.33,22414.33,22326.19,22360.11,-46.220000000001164,88,
2022-06-14 13:55:00,22360.11,22413.37,22328.54,22367.07,6.959999999999127,91,
2022-06-14 14:00:00,22374.15,22422.34,22320.75,22353.84,-13.229999999999563,89,
2022-06-14 14:05:00,22353.84,22353.84,22284.43,22293.34,-60.5,91,
2022-06-14 14:10:00,22293.34,22393.19,22239.65,22246.48,-46.86000000000058,88,
2022-06-14 14:15:00,22251.18,22298.41,22189.99,22255.33,8.850000000002183,88,
2022-06-14 14:20:00,22255.33,22291.43,22234.53,22244.43,-10.900000000001455,89,
2022-06-14 14:25:00,22244.43,22268.38,22195.38,22218.03,-26.400000000001455,85,
2022-06-14 14:30:00,22247.64,22389.17,22242.52,22389.17,171.13999999999942,76,
2022-06-14 14:35:00,22389.17,22389.17,22266.08,22329.24,-59.92999999999665,72,
2022-06-14 14:40:00,22329.26,22392.12,22311.07,22324.05,-5.190000000002328,77,
2022-06-14 14:45:00,22324.05,22353.98,22280.45,22345.31,21.260000000002037,82,
2022-06-14 14:50:00,22345.31,22387.28,22235.5,22245.78,-99.53000000000247,80,
2022-06-14 14:55:00,22242.58,22320.93,22232.81,22278.61,32.830000000001746,80,
2022-06-14 15:00:00,22278.61,22315.81,22230.24,22250.56,-28.049999999999272,83,
2022-06-14 15:05:00,22248.71,22307.63,22248.71,22268.98,18.419999999998254,72,
2022-06-14 15:10:00,22272.11,22335.24,22258.38,22304.62,35.63999999999942,82,
2022-06-14 15:15:00,22304.62,22304.62,22247.99,22288.83,-15.789999999997235,88,
2022-06-14 15:20:00,22288.83,22331.85,22146.26,22146.26,-142.57000000000335,90,
2022-06-14 15:25:00,22146.26,22204.04,22047.6,22077.78,-68.47999999999956,91,
2022-06-14 15:30:00,22077.78,22271.5,21987.17,22254.9,177.12000000000262,88,
2022-06-14 15:35:00,22254.9,22254.9,21954.02,22006.62,-248.28000000000247,89,
2022-06-14 15:40:00,22021.02,22025.98,21908.62,21977.27,-29.349999999998545,95,
2022-06-14 15:45:00,21977.27,22019.36,21929.22,21966.41,-10.860000000000582,94,
2022-06-14 15:50:00,21966.41,22236.29,21966.41,22215.47,249.0600000000013,94,
2022-06-14 15:55:00,22198.49,22198.75,22056.26,22096.66,-118.81000000000131,97,
2022-06-14 16:00:00,22096.66,22208.76,22028.61,22208.76,112.09999999999854,94,
2022-06-14 16:05:00,22208.76,22268.15,22070.57,22089.92,-118.84000000000015,93,
2022-06-14 16:10:00,22089.92,22180.55,22021.88,22085.25,-4.669999999998254,78,
2022-06-14 16:15:00,22085.25,22131.87,22041.02,22131.87,46.61999999999898,82,
2022-06-14 16:20:00,22131.87,22270.02,21787.44,21831.77,-300.09999999999854,96,
2022-06-14 16:25:00,21831.77,21978.81,21628.31,21664.3,-167.47000000000116,96,
2022-06-14 16:30:00,21664.3,22095.32,21651.54,21802.01,137.70999999999913,82,
2022-06-14 16:35:00,21802.01,21802.01,21576.8,21577.29,-224.71999999999753,91,
2022-06-14 16:40:00,21577.29,21775.36,21552.62,21663.39,86.09999999999854,91,
2022-06-14 16:45:00,21663.39,21716.71,21548.8,21577.59,-85.79999999999927,92,
2022-06-14 16:50:00,21577.59,21599.74,21476.37,21558.84,-18.75,95,
2022-06-14 16:55:00,21558.84,21807.43,21466.5,21792.02,233.1800000000003,95,
2022-06-14 17:00:00,21792.02,21792.02,21559.65,21698.27,-93.75,94,
2022-06-14 17:05:00,21698.27,21740.44,21571.47,21622.08,-76.18999999999869,96,
2022-06-14 17:10:00,21622.08,21822.81,21589.31,21757.78,135.6999999999971,94,
2022-06-14 17:15:00,21757.78,21798.99,21621.44,21674.19,-83.59000000000015,91,
2022-06-14 17:20:00,21674.19,21744.27,21575.83,21652.09,-22.099999999998545,91,
2022-06-14 17:25:00,21652.09,21734.85,21568.91,21723.97,71.88000000000102,75,
2022-06-14 17:30:00,21723.97,21770.6,21606.46,21630.46,-93.51000000000204,76,
2022-06-14 17:35:00,21631.31,21793.78,21555.8,21643.89,13.430000000000291,76,
2022-06-14 17:40:00,21643.89,21764.55,21643.89,21752.53,108.63999999999942,86,
2022-06-14 17:45:00,21752.93,21754.19,21640.64,21699.29,-53.23999999999796,84,
2022-06-14 17:50:00,21699.29,21848.01,21610.99,21668.31,-30.979999999999563,88,
2022-06-14 17:55:00,21668.31,21700.11,21633.16,21636.45,-31.860000000000582,82,
2022-06-14 18:00:00,21636.19,21735.27,21636.19,21714.86,78.40999999999985,84,
2022-06-14 18:05:00,21714.86,22173.71,21694.45,21910.78,195.91999999999825,82,
2022-06-14 18:10:00,21910.78,22090.04,21810.55,21846.17,-64.61000000000058,89,
2022-06-14 18:15:00,21846.17,21994.33,21759.93,21944.43,98.26000000000204,92,
2022-06-14 18:20:00,21931.04,22328,21831.34,22282.65,338.22000000000116,83,
2022-06-14 18:25:00,22282.6,22314.85,22096.11,22144.61,-138.04000000000087,87,
2022-06-14 18:30:00,22105.61,22207.71,22065.75,22195.14,50.529999999998836,81,
2022-06-14 18:35:00,22195.14,22440.37,22195.14,22312.77,117.63000000000102,94,
2022-06-14 18:40:00,22312.77,22371.03,22208.7,22208.7,-104.06999999999971,79,
2022-06-14 18:45:00,22208.7,22356,22208.7,22325.23,116.52999999999884,73,
2022-06-14 18:50:00,22325.23,22388.83,22235.01,22269.7,-55.529999999998836,78,
2022-06-14 18:55:00,22269.7,22362.08,22226.28,22265.9,-3.7999999999992724,83,
2022-06-14 19:00:00,22265.9,22371.91,22105.29,22120.39,-145.51000000000204,80,
2022-06-14 19:05:00,22105.29,22295.94,22055.21,22065.09,-55.29999999999927,81,
2022-06-14 19:10:00,22065.09,22150.53,21930.2,21930.2,-134.88999999999942,85,
2022-06-14 19:15:00,21930.2,21965.86,21930.2,21956.72,26.520000000000437,93,
2022-06-14 19:20:00,21956.72,22018.47,21948.92,22007.45,50.72999999999956,91,
2022-06-14 19:25:00,22007.45,22015.49,21944.65,21951.45,-56,88,
2022-06-14 19:30:00,21951.45,22056.5,21937.64,22043.01,91.55999999999767,90,
2022-06-14 19:35:00,22043.01,22056.83,22004.92,22054.97,11.960000000002765,93,
2022-06-14 19:40:00,22054.97,22060.78,22005.21,22005.21,-49.76000000000204,91,
2022-06-14 19:45:00,22002.79,22031.76,21943.44,21943.45,-61.7599999999984,88,
2022-06-14 19:50:00,21943.45,21943.45,21883.18,21883.18,-60.27000000000044,93,
2022-06-14 19:55:00,21883.18,21886.37,21836.55,21851.9,-31.279999999998836,74,
2022-06-14 20:00:00,21851.9,21909.26,21851.9,21902.72,50.81999999999971,89,
2022-06-14 20:05:00,21902.72,21921.37,21867.09,21892.11,-10.610000000000582,82,
2022-06-14 20:10:00,21892.11,21928.96,21892.11,21928.23,36.11999999999898,82,
2022-06-14 20:15:00,21928.23,21948.94,21928.23,21936.99,8.760000000002037,94,
2022-06-14 20:20:00,21936.99,21941.77,21932.82,21932.82,-4.170000000001892,93,
2022-06-14 20:25:00,21932.82,21964.52,21932.82,21942.28,9.459999999999127,90,
2022-06-14 20:30:00,21942.28,21978.04,21941.1,21956.08,13.80000000000291,91,
2022-06-14 20:35:00,21956.08,22019.49,21954.09,22018.14,62.05999999999767,93,
2022-06-14 20:40:00,22018.14,22138.05,21984.2,22087.9,69.76000000000204,94,
2022-06-14 20:45:00,22087.9,22165.48,22028.06,22123.01,35.109999999996944,94,
2022-06-14 20:50:00,22123.01,22127.95,22042.23,22105.36,-17.649999999997817,96,
2022-06-14 20:55:00,22105.36,22132.11,22075.88,22104.76,-0.6000000000021828,93,
2022-06-14 21:00:00,22104.76,22111.29,22004.73,22014.07,-90.68999999999869,95,
2022-06-14 21:05:00,22014.07,22014.07,21962.73,21970.88,-43.18999999999869,97,
2022-06-14 21:10:00,21970.88,22058.45,21970.88,22057.14,86.2599999999984,94,
2022-06-14 21:15:00,22057.14,22058.15,22042.7,22042.7,-14.43999999999869,94,
2022-06-14 21:20:00,22044.91,22044.91,22019.56,22035.64,-7.06000000000131,92,
2022-06-14 21:25:00,22035.64,22043.37,21983.36,21996.74,-38.89999999999782,96,
2022-06-14 21:30:00,21996.74,22023.38,21965.79,21965.79,-30.950000000000728,93,
2022-06-14 21:35:00,21969.3,22011.31,21919.92,21978.02,12.229999999999563,94,
2022-06-14 21:40:00,21978.02,22001.24,21931.01,21933.82,-44.20000000000073,100,
2022-06-14 21:45:00,21933.82,21971.02,21923.75,21971.02,37.20000000000073,96,
2022-06-14 21:50:00,21967.32,21999.85,21961.63,21987.05,16.029999999998836,99,
2022-06-14 21:55:00,21987.05,22039.38,21934.98,22033.65,46.60000000000218,96,
2022-06-14 22:00:00,22024.7,22049.45,22008.02,22049.16,15.5099999999984,95,
2022-06-14 22:05:00,22049.16,22049.16,21959.76,21977.73,-71.43000000000029,95,
2022-06-14 22:10:00,21977.73,22009,21890.98,21928.33,-49.39999999999782,96,
2022-06-14 22:15:00,21928.33,21961.92,21859.14,21859.14,-69.19000000000233,98,
2022-06-14 22:20:00,21859.14,21907.83,21819.95,21821.93,-37.20999999999913,101,
