"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-02 01:50:00,35226.37,35227.02,35226.37,35227.02,0.6499999999941792,64,
2023-11-02 01:55:00,35227.02,35227.04,35227.01,35227.02,0,63,
2023-11-02 02:00:00,35227.02,35227.09,35227.01,35227.07,0.05000000000291038,58,
2023-11-02 02:05:00,35227.07,35227.18,35227.02,35227.11,0.040000000000873115,49,
2023-11-02 02:10:00,35227.11,35227.34,35227.05,35227.34,0.22999999999592546,57,
2023-11-02 02:15:00,35227.34,35227.92,35227.09,35227.16,-0.17999999999301508,67,
2023-11-02 02:20:00,35227.16,35227.66,35227.03,35227.16,0,62,
2023-11-02 02:25:00,35227.16,35227.38,35227.04,35227.16,0,59,
2023-11-02 02:30:00,35227.16,35227.38,35227.1,35227.32,0.1599999999962165,53,
2023-11-02 02:35:00,35227.32,35228.02,35227.25,35227.81,0.48999999999796273,54,
2023-11-02 02:40:00,35227.81,35229.78,35227.2,35227.29,-0.5199999999967986,60,
2023-11-02 02:45:00,35227.29,35227.48,35227.02,35227.02,-0.27000000000407454,58,
2023-11-02 02:50:00,35227.02,35227.02,35227,35227.02,0,58,
2023-11-02 02:55:00,35227.02,35227.2,35227.02,35227.09,0.06999999999970896,54,
2023-11-02 03:00:00,35227.09,35227.09,35226.99,35226.99,-0.09999999999854481,55,
2023-11-02 03:05:00,35226.99,35226.99,35226.52,35226.52,-0.47000000000116415,59,
2023-11-02 03:10:00,35226.52,35226.94,35226.52,35226.8,0.2800000000061118,71,
2023-11-02 03:15:00,35226.8,35227.05,35226.8,35227.04,0.23999999999796273,63,
2023-11-02 03:20:00,35227.04,35227.06,35227.01,35227.04,0,65,
2023-11-02 03:25:00,35227.04,35227.42,35226.99,35226.99,-0.05000000000291038,64,
2023-11-02 03:30:00,35227,35227.16,35226.99,35227.06,0.06999999999970896,65,
2023-11-02 03:35:00,35227.06,35227.21,35227.02,35227.12,0.06000000000494765,64,
2023-11-02 03:40:00,35227.19,35285.56,35227.12,35285.56,58.43999999999505,68,
2023-11-02 03:45:00,35285.56,35285.56,35285.55,35285.55,-0.00999999999476131,69,
2023-11-02 03:50:00,35285.55,35285.56,35285.54,35285.56,0.00999999999476131,55,
2023-11-02 03:55:00,35285.56,35285.79,35285.56,35285.71,0.1500000000014552,54,
2023-11-02 04:00:00,35285.79,35285.79,35285.56,35285.56,-0.1500000000014552,64,
2023-11-02 04:05:00,35285.56,35285.56,35285.55,35285.55,-0.00999999999476131,58,
2023-11-02 04:10:00,35285.55,35285.56,35285.55,35285.55,0,59,
2023-11-02 04:15:00,35285.55,35285.58,35285.54,35285.56,0.00999999999476131,63,
2023-11-02 04:20:00,35285.56,35285.56,35285.54,35285.56,0,59,
2023-11-02 04:25:00,35285.56,35285.99,35285.56,35285.86,0.3000000000029104,65,
2023-11-02 04:30:00,35285.86,35285.92,35285.66,35285.77,-0.0900000000037835,62,
2023-11-02 04:35:00,35285.77,35287.91,35285.7,35285.96,0.1900000000023283,66,
2023-11-02 04:40:00,35285.96,35287.68,35285.8,35286.37,0.41000000000349246,64,
2023-11-02 04:45:00,35286.37,35286.78,35285.77,35285.98,-0.3899999999994179,65,
2023-11-02 04:50:00,35285.98,35287.47,35285.94,35286.77,0.7899999999935972,51,
2023-11-02 04:55:00,35286.77,35287.48,35285.89,35287.15,0.3800000000046566,57,
2023-11-02 05:00:00,35287.15,35287.15,35285.73,35286.12,-1.0299999999988358,48,
2023-11-02 05:05:00,35286.12,35287.53,35285.79,35287.53,1.4099999999962165,54,
2023-11-02 05:10:00,35287.19,35287.59,35286.27,35286.84,-0.6900000000023283,56,
2023-11-02 05:15:00,35286.84,35289.19,35286.22,35287.81,0.9700000000011642,65,
2023-11-02 05:20:00,35287.81,35287.97,35286.22,35286.22,-1.5899999999965075,64,
2023-11-02 05:25:00,35286.22,35290.99,35286.22,35287.66,1.4400000000023283,60,
2023-11-02 05:30:00,35287.66,35291.32,35286.18,35286.29,-1.3700000000026193,57,
2023-11-02 05:35:00,35286.29,35293.69,35286.27,35288.3,2.0100000000020373,65,
2023-11-02 05:40:00,35288.3,35288.3,35285.93,35286.59,-1.7100000000064028,65,
2023-11-02 05:45:00,35286.59,35286.93,35286.07,35286.64,0.05000000000291038,62,
2023-11-02 05:50:00,35286.64,35286.64,35285.79,35286.02,-0.6200000000026193,64,
2023-11-02 05:55:00,35286.02,35291.57,35285.75,35286.47,0.4500000000043656,64,
2023-11-02 06:00:00,35286.47,35286.47,35285.72,35285.96,-0.5100000000020373,60,
2023-11-02 06:05:00,35285.96,35287.6,35285.66,35285.73,-0.22999999999592546,59,
2023-11-02 06:10:00,35285.72,35285.88,35285.61,35285.61,-0.12000000000261934,64,
2023-11-02 06:15:00,35285.61,35286.31,35285.6,35286.31,0.6999999999970896,65,
2023-11-02 06:20:00,35286.11,35287.29,35285.85,35286.21,-0.09999999999854481,62,
2023-11-02 06:25:00,35286.21,35289.46,35285.68,35289.46,3.25,66,
2023-11-02 06:30:00,35289.46,35289.46,35285.71,35285.89,-3.569999999999709,64,
2023-11-02 06:35:00,35285.89,35286.98,35285.86,35286.27,0.37999999999738066,55,
2023-11-02 06:40:00,35286.27,35287.19,35285.96,35287.19,0.9200000000055297,63,
2023-11-02 06:45:00,35287.19,35287.24,35285.95,35286.05,-1.139999999999418,63,
2023-11-02 06:50:00,35285.91,35286.32,35285.89,35286.12,0.06999999999970896,58,
2023-11-02 06:55:00,35286.12,35286.91,35285.96,35286.29,0.16999999999825377,57,
2023-11-02 07:00:00,35286.29,35286.29,35285.63,35285.67,-0.6200000000026193,59,
2023-11-02 07:05:00,35285.67,35285.8,35285.61,35285.79,0.12000000000261934,57,
2023-11-02 07:10:00,35285.66,35286.75,35285.65,35286.75,0.9599999999991269,64,
2023-11-02 07:15:00,35286.75,35286.88,35285.72,35285.87,-0.8799999999973807,63,
2023-11-02 07:20:00,35285.87,35287.17,35285.81,35286.11,0.23999999999796273,60,
2023-11-02 07:25:00,35286.11,35289,35285.6,35285.72,-0.3899999999994179,56,
2023-11-02 07:30:00,35285.72,35286.08,35285.61,35285.98,0.26000000000203727,60,
2023-11-02 07:35:00,35285.98,35286.34,35285.73,35285.98,0,61,
2023-11-02 07:40:00,35285.86,35286.49,35285.77,35286.49,0.5099999999947613,65,
2023-11-02 07:45:00,35286.49,35287.23,35285.98,35286.23,-0.2599999999947613,64,
2023-11-02 07:50:00,35286.22,35287.45,35285.89,35287.02,0.7899999999935972,63,
2023-11-02 07:55:00,35287.02,35287.48,35285.7,35285.75,-1.2699999999967986,63,
2023-11-02 08:00:00,35285.75,35286.3,35285.72,35286.05,0.3000000000029104,61,
2023-11-02 08:05:00,35286.05,35286.05,35285.41,35285.41,-0.6399999999994179,60,
2023-11-02 08:10:00,35285.41,35285.53,35285.33,35285.47,0.059999999997671694,58,
2023-11-02 08:15:00,35285.47,35285.53,35285.17,35285.17,-0.3000000000029104,59,
2023-11-02 08:20:00,35285.17,35285.45,35284.75,35285.06,-0.11000000000058208,62,
2023-11-02 08:25:00,35285.06,35285.47,35284.76,35285.27,0.20999999999912689,58,
2023-11-02 08:30:00,35285.27,35285.35,35284.12,35285.28,0.010000000002037268,59,
2023-11-02 08:35:00,35285.28,35285.28,35210.71,35210.71,-74.56999999999971,62,
2023-11-02 08:40:00,35210.71,35210.71,35210.04,35210.04,-0.6699999999982538,64,
2023-11-02 08:45:00,35210.04,35210.12,35205.54,35209.33,-0.7099999999991269,59,
2023-11-02 08:50:00,35209.35,35210.03,35208.66,35209.64,0.3099999999976717,53,
2023-11-02 08:55:00,35209.64,35210.09,35206.36,35206.93,-2.709999999999127,60,
2023-11-02 09:00:00,35206.93,35210.31,35204.93,35209.53,2.599999999998545,55,
2023-11-02 09:05:00,35209.53,35210.03,35200.51,35204.58,-4.94999999999709,57,
2023-11-02 09:10:00,35204.58,35209.59,35196.73,35208.79,4.209999999999127,58,
2023-11-02 09:15:00,35208.79,35209.19,35203.01,35208.16,-0.6299999999973807,50,
2023-11-02 09:20:00,35208.02,35209.52,35201.39,35208.11,-0.05000000000291038,54,
2023-11-02 09:25:00,35208.11,35208.11,34827.9,34828.02,-380.0900000000038,59,
2023-11-02 09:30:00,34828.02,34828.02,34827.98,34827.99,-0.029999999998835847,62,
2023-11-02 09:35:00,34827.99,34828,34827.85,34828,0.010000000002037268,55,
2023-11-02 09:40:00,34828,34828.13,34828,34828.1,0.09999999999854481,57,
2023-11-02 09:45:00,34828.1,34830,34828.02,34828.43,0.33000000000174623,60,
2023-11-02 09:50:00,34828.43,34828.86,34828.37,34828.54,0.11000000000058208,55,
2023-11-02 09:55:00,34828.54,34829.05,34828.27,34828.46,-0.08000000000174623,59,
2023-11-02 10:00:00,34828.46,34828.69,34828.11,34828.11,-0.3499999999985448,53,
2023-11-02 10:05:00,34828.11,34828.11,34827.94,34827.99,-0.12000000000261934,51,
2023-11-02 10:10:00,34828,34828,34827.98,34827.99,0,56,
2023-11-02 10:15:00,34827.98,34827.99,34827.84,34827.98,-0.00999999999476131,59,
2023-11-02 10:20:00,34827.98,34827.98,34827.29,34827.62,-0.3600000000005821,57,
2023-11-02 10:25:00,34827.62,34827.77,34826.55,34827.61,-0.010000000002037268,55,
2023-11-02 10:30:00,34827.63,34827.73,34824.25,34826.04,-1.569999999999709,62,
2023-11-02 10:35:00,34826.04,34827.73,34825.14,34827.61,1.569999999999709,57,
2023-11-02 10:40:00,34827.61,34827.81,34826.75,34827.81,0.19999999999708962,57,
2023-11-02 10:45:00,34827.81,34827.82,34826.48,34827.36,-0.4499999999970896,62,
2023-11-02 10:50:00,34827.52,34827.57,34726.88,34726.89,-100.47000000000116,61,
2023-11-02 10:55:00,34726.89,34726.89,34726.55,34726.78,-0.11000000000058208,56,
2023-11-02 11:00:00,34726.78,34726.78,34726.32,34726.72,-0.059999999997671694,64,
2023-11-02 11:05:00,34726.64,34726.9,34726.29,34726.9,0.18000000000029104,59,
2023-11-02 11:10:00,34726.9,34726.91,34721.66,34722.22,-4.680000000000291,60,
2023-11-02 11:15:00,34722.22,34722.23,34721.88,34721.88,-0.3400000000037835,60,
2023-11-02 11:20:00,34722.01,34722.04,34720.01,34720.46,-1.4199999999982538,54,
2023-11-02 11:25:00,34720.46,34721.56,34717.52,34720.13,-0.33000000000174623,59,
2023-11-02 11:30:00,34720.13,34721.1,34714.91,34719.37,-0.7599999999947613,58,
2023-11-02 11:35:00,34719.93,34721.6,34718.71,34721.5,2.1299999999973807,53,
2023-11-02 11:40:00,34721.53,34721.9,34719.22,34720.83,-0.6699999999982538,59,
2023-11-02 11:45:00,34720.83,34721.96,34720.75,34721.32,0.48999999999796273,61,
2023-11-02 11:50:00,34721.32,34721.92,34719.78,34721.69,0.37000000000261934,62,
2023-11-02 11:55:00,34721.89,34721.96,34720.75,34721.85,0.1599999999962165,58,
2023-11-02 12:00:00,34721.84,34722.01,34720.25,34721.75,-0.09999999999854481,56,
2023-11-02 12:05:00,34721.75,34721.75,34720.59,34721.71,-0.040000000000873115,57,
2023-11-02 12:10:00,34721.71,34721.93,34623.22,34623.22,-98.48999999999796,59,
2023-11-02 12:15:00,34623.22,34623.22,34623.11,34623.12,-0.09999999999854481,61,
2023-11-02 12:20:00,34623.12,34623.25,34623.12,34623.21,0.08999999999650754,62,
2023-11-02 12:25:00,34623.22,34623.22,34623.15,34623.2,-0.010000000002037268,58,
2023-11-02 12:30:00,34623.2,34623.26,34623.18,34623.24,0.040000000000873115,57,
2023-11-02 12:35:00,34623.24,34623.39,34623.24,34623.29,0.05000000000291038,59,
2023-11-02 12:40:00,34623.29,34623.67,34623.29,34623.37,0.08000000000174623,55,
2023-11-02 12:45:00,34623.37,34623.6,34623.35,34623.6,0.22999999999592546,59,
2023-11-02 12:50:00,34623.6,34625.32,34623.42,34623.66,0.06000000000494765,51,
2023-11-02 12:55:00,34624.08,34624.3,34623.57,34623.75,0.08999999999650754,48,
2023-11-02 13:00:00,34623.75,34769.22,34623.7,34769.18,145.4300000000003,68,
2023-11-02 13:05:00,34769.18,34769.18,34768.95,34769.16,-0.01999999999679858,61,
2023-11-02 13:10:00,34769.16,34769.26,34769.16,34769.24,0.07999999999447027,66,
2023-11-02 13:15:00,34769.27,34769.31,34769.19,34769.2,-0.040000000000873115,63,
2023-11-02 13:20:00,34769.2,34769.43,34769.19,34769.25,0.05000000000291038,69,
2023-11-02 13:25:00,34769.29,34769.57,34769.29,34769.38,0.12999999999738066,59,
2023-11-02 13:30:00,34769.34,34769.66,34769.27,34769.35,-0.029999999998835847,57,
2023-11-02 13:35:00,34769.35,34771.3,34769.27,34769.27,-0.08000000000174623,61,
2023-11-02 13:40:00,34769.27,34769.55,34769.23,34769.39,0.12000000000261934,59,
2023-11-02 13:45:00,34769.39,34769.95,34769.2,34769.2,-0.1900000000023283,57,
2023-11-02 13:50:00,34769.2,34769.61,34769.2,34769.35,0.1500000000014552,52,
2023-11-02 13:55:00,34769.35,34769.59,34769.35,34769.49,0.13999999999941792,58,
2023-11-02 14:00:00,34769.49,34769.7,34769.23,34769.53,0.040000000000873115,66,
2023-11-02 14:05:00,34769.53,34769.86,34769.38,34769.66,0.1300000000046566,59,
2023-11-02 14:10:00,34769.66,34770.04,34769.25,34769.42,-0.2400000000052387,60,
2023-11-02 14:15:00,34769.42,34770.5,34769.42,34769.53,0.11000000000058208,61,
2023-11-02 14:20:00,34769.53,34770.75,34769.49,34770.56,1.0299999999988358,51,
2023-11-02 14:25:00,34770.56,34770.97,34769.5,34770.38,-0.18000000000029104,56,
2023-11-02 14:30:00,34770.38,34771.03,34769.75,34770.22,-0.1599999999962165,55,
2023-11-02 14:35:00,34770.22,34779.62,34769.47,34769.71,-0.5100000000020373,56,
2023-11-02 14:40:00,34769.71,34777.78,34769.71,34770.31,0.5999999999985448,60,
2023-11-02 14:45:00,34770.31,34916.88,34770.23,34916.87,146.56000000000495,59,
2023-11-02 14:50:00,34916.87,34916.91,34916.86,34916.91,0.040000000000873115,55,
2023-11-02 14:55:00,34916.91,34917.25,34916.91,34917.16,0.25,63,
2023-11-02 15:00:00,34917.16,34917.55,34916.89,34916.9,-0.26000000000203727,61,
2023-11-02 15:05:00,34916.9,34917.45,34916.9,34917.45,0.5499999999956344,63,
2023-11-02 15:10:00,34917.45,34917.71,34917.1,34917.44,-0.00999999999476131,61,
2023-11-02 15:15:00,34917.44,35071.65,34917.32,35071.63,154.18999999999505,58,
2023-11-02 15:20:00,35071.63,35071.63,35071.39,35071.45,-0.18000000000029104,57,
2023-11-02 15:25:00,35071.45,35071.49,35069.09,35069.12,-2.3299999999944703,64,
2023-11-02 15:30:00,35069.12,35070.13,34892.57,34892.59,-176.5300000000061,60,
2023-11-02 15:35:00,34892.59,34892.65,34892.59,34892.65,0.06000000000494765,56,
2023-11-02 15:40:00,34892.65,34892.65,34892.63,34892.63,-0.020000000004074536,60,
2023-11-02 15:45:00,34892.63,34892.63,34892.45,34892.63,0,57,
2023-11-02 15:50:00,34892.63,34892.68,34892.54,34892.67,0.040000000000873115,64,
2023-11-02 15:55:00,34892.67,34892.77,34892.66,34892.66,-0.00999999999476131,63,
2023-11-02 16:00:00,34892.66,34892.67,34852.87,34852.87,-39.79000000000087,64,
2023-11-02 16:05:00,34852.87,34854.43,34852.86,34852.93,0.059999999997671694,65,
2023-11-02 16:10:00,34852.93,34853.06,34852.92,34852.98,0.05000000000291038,63,
2023-11-02 16:15:00,34852.98,34853.48,34852.97,34853.48,0.5,59,
2023-11-02 16:20:00,34853.48,34853.48,34853.02,34853.07,-0.41000000000349246,65,
2023-11-02 16:25:00,34853.07,34853.19,34852.89,34852.89,-0.18000000000029104,70,
2023-11-02 16:30:00,34852.89,34853.36,34852.89,34852.98,0.0900000000037835,65,
2023-11-02 16:35:00,34852.98,34853.31,34852.96,34852.98,0,60,
2023-11-02 16:40:00,34852.98,34853.02,34852.87,34852.89,-0.0900000000037835,56,
2023-11-02 16:45:00,34852.89,34852.96,34852.89,34852.95,0.059999999997671694,40,
2023-11-02 16:50:00,34852.95,34853.06,34852.91,34853.05,0.10000000000582077,51,
2023-11-02 16:55:00,34853.05,34853.21,34852.95,34852.98,-0.06999999999970896,44,
2023-11-02 17:00:00,34852.98,34853.09,34852.87,34852.98,0,57,
2023-11-02 17:05:00,34852.96,34853.2,34852.91,34852.93,-0.05000000000291038,61,
2023-11-02 17:10:00,34852.93,34894.2,34852.88,34894.18,41.25,67,
2023-11-02 17:15:00,34894.18,34894.19,34894.09,34894.19,0.010000000002037268,63,
2023-11-02 17:20:00,34894.19,34894.2,34894.18,34894.19,0,62,
2023-11-02 17:25:00,34894.19,34894.19,34894.14,34894.18,-0.010000000002037268,56,
2023-11-02 17:30:00,34894.18,34894.2,34894.12,34894.19,0.010000000002037268,52,
2023-11-02 17:35:00,34894.19,34894.2,34894.05,34894.15,-0.040000000000873115,58,
2023-11-02 17:40:00,34894.15,34894.15,34893.95,34893.99,-0.16000000000349246,66,
2023-11-02 17:45:00,34893.99,34894,34892.7,34893.52,-0.47000000000116415,64,
2023-11-02 17:50:00,34893.52,34893.71,34891.88,34893.09,-0.43000000000029104,65,
2023-11-02 17:55:00,34893.22,34893.66,34891.62,34891.62,-1.4699999999938882,54,
2023-11-02 18:00:00,34891.62,34893.56,34890.27,34890.36,-1.2600000000020373,63,
2023-11-02 18:05:00,34890.36,34893.48,34842.34,34891.02,0.6599999999962165,56,
2023-11-02 18:10:00,34891.02,34893.68,34885.44,34893.17,2.150000000001455,59,
2023-11-02 18:15:00,34893.17,34894.04,34892.84,34894.04,0.8700000000026193,58,
2023-11-02 18:20:00,34894.04,34894.14,34893.65,34894.01,-0.029999999998835847,61,
2023-11-02 18:25:00,34894.01,34894.12,34893.75,34893.85,-0.16000000000349246,64,
2023-11-02 18:30:00,34893.85,34894.17,34893.85,34893.85,0,63,
2023-11-02 18:35:00,34893.85,34894.12,34893.43,34894.01,0.16000000000349246,67,
2023-11-02 18:40:00,34894.01,34894.14,34893.48,34894.11,0.09999999999854481,68,
2023-11-02 18:45:00,34894.11,34894.21,34894.11,34894.21,0.09999999999854481,65,
2023-11-02 18:50:00,34894.21,34894.29,34894.21,34894.27,0.059999999997671694,73,
2023-11-02 18:55:00,34894.24,34894.42,34894.22,34894.38,0.11000000000058208,62,
2023-11-02 19:00:00,34894.38,34894.41,34894.16,34894.16,-0.2199999999938882,64,
2023-11-02 19:05:00,34894.16,34894.19,34894.01,34894.12,-0.040000000000873115,65,
2023-11-02 19:10:00,34894.12,34894.21,34894.09,34894.19,0.06999999999970896,67,
2023-11-02 19:15:00,34894.19,34894.19,34892.07,34892.62,-1.569999999999709,61,
2023-11-02 19:20:00,34892.62,34894.17,34892.62,34893.73,1.110000000000582,65,
2023-11-02 19:25:00,34893.73,34894.04,34893.29,34893.5,-0.23000000000320142,62,
2023-11-02 19:30:00,34893.51,34893.82,34892.9,34893.61,0.11000000000058208,58,
2023-11-02 19:35:00,34893.61,34893.7,34890.88,34893.01,-0.5999999999985448,66,
2023-11-02 19:40:00,34893.01,34893.33,34884.4,34892.7,-0.31000000000494765,68,
2023-11-02 19:45:00,34892.7,34893.46,34891.2,34892.77,0.06999999999970896,67,
2023-11-02 19:50:00,34892.77,34893.2,34889.8,34892.36,-0.4099999999962165,64,
2023-11-02 19:55:00,34892.36,34892.36,34502.95,34503,-389.3600000000006,62,
2023-11-02 20:00:00,34503,34503.06,34502.98,34503,0,66,
2023-11-02 20:05:00,34503,34503.27,34503,34503.27,0.2699999999967986,69,
2023-11-02 20:10:00,34503.27,34503.97,34503.04,34503.2,-0.06999999999970896,61,
2023-11-02 20:15:00,34503.2,34503.2,34502.68,34502.79,-0.4099999999962165,61,
2023-11-02 20:20:00,34502.79,34503,34502.59,34503,0.20999999999912689,59,
2023-11-02 20:25:00,34503,34503.26,34503,34503.18,0.18000000000029104,64,
2023-11-02 20:30:00,34503.18,34503.83,34503.14,34503.37,0.1900000000023283,59,
2023-11-02 20:35:00,34503.37,34504.16,34503.11,34503.18,-0.1900000000023283,60,
2023-11-02 20:40:00,34503.18,34503.82,34503.13,34503.26,0.08000000000174623,57,
2023-11-02 20:45:00,34503.26,34503.48,34503.11,34503.23,-0.029999999998835847,58,
2023-11-02 20:50:00,34503.35,34503.35,34503,34503.06,-0.17000000000552973,51,
2023-11-02 20:55:00,34503.06,34504.31,34503.06,34503.71,0.6500000000014552,63,
2023-11-02 21:00:00,34503.71,34503.71,34503.14,34503.31,-0.4000000000014552,63,
2023-11-02 21:05:00,34503.31,34504.75,34503.31,34503.78,0.47000000000116415,56,
2023-11-02 21:10:00,34503.78,34504.57,34503.36,34503.41,-0.3699999999953434,60,
2023-11-02 21:15:00,34503.41,34504.69,34503.33,34504.34,0.9299999999930151,65,
2023-11-02 21:20:00,34504.48,34505.1,34503.72,34505.1,0.7600000000020373,55,
2023-11-02 21:25:00,34505.1,34505.77,34503.58,34505.77,0.6699999999982538,65,
2023-11-02 21:30:00,34505.77,34505.77,34503.52,34504.34,-1.430000000000291,60,
2023-11-02 21:35:00,34504.34,34508.57,34503.93,34504.55,0.21000000000640284,58,
2023-11-02 21:40:00,34504.3,34505.8,34503.88,34504.39,-0.16000000000349246,52,
2023-11-02 21:45:00,34504.39,34506.79,34503.47,34503.78,-0.6100000000005821,63,
2023-11-02 21:50:00,34503.78,34504.95,34503.64,34504.29,0.5100000000020373,62,
2023-11-02 21:55:00,34504.4,34506.34,34504.01,34505.09,0.7999999999956344,62,
2023-11-02 22:00:00,34505.09,34507.7,34504.14,34504.14,-0.9499999999970896,48,
2023-11-02 22:05:00,34504.14,34506.16,34503.69,34504.37,0.23000000000320142,63,
2023-11-02 22:10:00,34504.37,34508.93,34503.76,34504.8,0.43000000000029104,59,
2023-11-02 22:15:00,34504.8,34511.08,34503.84,34503.84,-0.9600000000064028,53,
2023-11-02 22:20:00,34503.84,34505.72,34503.66,34504.73,0.8900000000066939,52,
2023-11-02 22:25:00,34504.73,34507.2,34503.85,34503.95,-0.7800000000061118,56,
2023-11-02 22:30:00,34503.95,34511.29,34503.91,34505.68,1.7300000000032014,57,
2023-11-02 22:35:00,34505.68,34506.02,34503.57,34504.05,-1.6299999999973807,53,
2023-11-02 22:40:00,34504.05,34509.86,34503.57,34509.86,5.809999999997672,57,
2023-11-02 22:45:00,34509.86,34525.94,34504.34,34507.89,-1.9700000000011642,51,
2023-11-02 22:50:00,34507.89,34508.46,34503.75,34504.33,-3.5599999999976717,59,
2023-11-02 22:55:00,34504.33,34514.91,34504.3,34514.91,10.580000000001746,56,
2023-11-02 23:00:00,34514.91,34514.91,34504.42,34513.59,-1.320000000006985,51,
2023-11-02 23:05:00,34513.59,34647.5,34503.54,34647.5,133.9100000000035,60,
